pro_number,tab,pickup_date,pickup_time,pickup_city,pickup_state,delivery_city,delivery_state,loaded_miles,raw_subject
72066199.1,WG,01/27/2026,09:00,INDIANAP,IN,TORRANCE,CA,2083,"WG PU: 01/27/2026 09:00 INDIANAP, IN to TORRANCE, CA 2083 ldd mls, Pro # 72066199.1"
72063481.1,WG,01/27/2026,14:00,ROCKFORD,IL,BROOKS,KY,395,"WG PU: 01/27/2026 14:00 ROCKFORD, IL to BROOKS, KY 395 ldd mls, Pro # 72063481.1"
72063139.1,WG,01/27/2026,14:00,STERLING,VA,NAPERVIL,IL,714,"WG PU: 01/27/2026 14:00 STERLING, VA to NAPERVIL, IL 714 ldd mls, Pro # 72063139.1"
72066095.1,WG,01/27/2026,14:00,WEST DEP,NJ,MARSEILL,IL,919,"WG PU: 01/27/2026 14:00 WEST DEP, NJ to MARSEILL, IL 919 ldd mls, Pro # 72066095.1"
72066253.1,WG,01/27/2026,08:30,MOUNT VE,IN,LOUISVIL,KY,145,"WG PU: 01/27/2026 08:30 MOUNT VE, IN to LOUISVIL, KY 145 ldd mls, Pro # 72066253.1"
72059509.1,WG,01/27/2026,14:00,LA VERGN,TN,OMAHA,NE,760,"WG PU: 01/27/2026 14:00 LA VERGN, TN to OMAHA, NE 760 ldd mls, Pro # 72059509.1"
72065845.1,WG,01/27/2026,14:00,HOUSTON,TX,HAWTHORN,CA,1585,"WG PU: 01/27/2026 14:00 HOUSTON, TX to HAWTHORN, CA 1585 ldd mls, Pro # 72065845.1"
72051224.1,WG,01/27/2026,14:00,SAINT PA,MN,LIBERTYV,IL,371,"WG PU: 01/27/2026 14:00 SAINT PA, MN to LIBERTYV, IL 371 ldd mls, Pro # 72051224.1"
72066243.1,WG,01/27/2026,08:00,EAST GRE,NY,BLOOMING,IN,840,"WG PU: 01/27/2026 08:00 EAST GRE, NY to BLOOMING, IN 840 ldd mls, Pro # 72066243.1"
72066238.1,WG,01/26/2026,08:30,SAINT LO,MO,SAINT AL,VT,1140,"WG PU: 01/26/2026 08:30 SAINT LO, MO to SAINT AL, VT 1140 ldd mls, Pro # 72066238.1"
72065553.1,WG,01/27/2026,10:00,PEARL RI,NY,KALAMAZO,MI,715,"WG PU: 01/27/2026 10:00 PEARL RI, NY to KALAMAZO, MI 715 ldd mls, Pro # 72065553.1"
72059505.1,WG,01/27/2026,13:00,LA VERGN,TN,OMAHA,NE,760,"WG PU: 01/27/2026 13:00 LA VERGN, TN to OMAHA, NE 760 ldd mls, Pro # 72059505.1"
72066135.1,WG,01/27/2026,13:00,BEDFORD,NH,INDIANAP,IN,979,"WG PU: 01/27/2026 13:00 BEDFORD, NH to INDIANAP, IN 979 ldd mls, Pro # 72066135.1"
72048715.1,WG,01/27/2026,13:00,LOCKBOUR,OH,GROVEPOR,OH,7,"WG PU: 01/27/2026 13:00 LOCKBOUR, OH to GROVEPOR, OH 7 ldd mls, Pro # 72048715.1"
72066213.1,WG,01/26/2026,09:30,SAINT LO,MO,WILLIAMS,VA,870,"WG PU: 01/26/2026 09:30 SAINT LO, MO to WILLIAMS, VA 870 ldd mls, Pro # 72066213.1"
72065955.1,WG,01/26/2026,15:00,HIGH POI,NC,WINCHEST,KY,388,"WG PU: 01/26/2026 15:00 HIGH POI, NC to WINCHEST, KY 388 ldd mls, Pro # 72065955.1"
72066165.1,WG,01/23/2026,08:00,GROVE CI,OH,WHITESTO,IN,198,"WG PU: 01/23/2026 08:00 GROVE CI, OH to WHITESTO, IN 198 ldd mls, Pro # 72066165.1"
72066185.1,WG,01/26/2026,13:00,SHEPHERD,KY,HUNTSVIL,AL,273,"WG PU: 01/26/2026 13:00 SHEPHERD, KY to HUNTSVIL, AL 273 ldd mls, Pro # 72066185.1"
72059418.1,WG,01/27/2026,12:00,BROOKS,KY,BROOKS,KY,2,"WG PU: 01/27/2026 12:00 BROOKS, KY to BROOKS, KY 2 ldd mls, Pro # 72059418.1"
72066161.1,WG,01/22/2026,14:00,BOSTON,MA,NEW HAVE,CT,162,"WG PU: 01/22/2026 14:00 BOSTON, MA to NEW HAVE, CT 162 ldd mls, Pro # 72066161.1"
72066133.1,WG,01/26/2026,13:45,BLOOMING,IN,LINCOLN,NE,664,"WG PU: 01/26/2026 13:45 BLOOMING, IN to LINCOLN, NE 664 ldd mls, Pro # 72066133.1"
72066118.1,WG,01/23/2026,07:00,EAST SYR,NY,DEVENS,MA,294,"WG PU: 01/23/2026 07:00 EAST SYR, NY to DEVENS, MA 294 ldd mls, Pro # 72066118.1"
72066043.1,WG,01/26/2026,14:00,MORRISVI,PA,FENTON,MO,930,"WG PU: 01/26/2026 14:00 MORRISVI, PA to FENTON, MO 930 ldd mls, Pro # 72066043.1"
72064374.1,WG,01/27/2026,11:00,MOUNT VE,IN,TEMPE,AZ,1684,"WG PU: 01/27/2026 11:00 MOUNT VE, IN to TEMPE, AZ 1684 ldd mls, Pro # 72064374.1"
72065617.1,WG,01/27/2026,11:00,DEVENS,MA,ELIZABET,NJ,223,"WG PU: 01/27/2026 11:00 DEVENS, MA to ELIZABET, NJ 223 ldd mls, Pro # 72065617.1"
72063695.1,WG,01/27/2026,11:00,MADISON,WI,MOUNT PR,IL,127,"WG PU: 01/27/2026 11:00 MADISON, WI to MOUNT PR, IL 127 ldd mls, Pro # 72063695.1"
72058974.1,WG,01/27/2026,11:00,SHEPHERD,KY,LENEXA,KS,552,"WG PU: 01/27/2026 11:00 SHEPHERD, KY to LENEXA, KS 552 ldd mls, Pro # 72058974.1"
72065798.1,WG,01/27/2026,11:00,FORT WOR,TX,CAROL ST,IL,940,"WG PU: 01/27/2026 11:00 FORT WOR, TX to CAROL ST, IL 940 ldd mls, Pro # 72065798.1"
72065769.1,WG,01/27/2026,11:00,ALLENTOW,PA,LA VERGN,TN,792,"WG PU: 01/27/2026 11:00 ALLENTOW, PA to LA VERGN, TN 792 ldd mls, Pro # 72065769.1"
72064613.1,WG,01/22/2026,12:00,BROOKS,KY,MARCUS H,PA,694,"WG PU: 01/22/2026 12:00 BROOKS, KY to MARCUS H, PA 694 ldd mls, Pro # 72064613.1"
72065549.1,WG,01/27/2026,10:00,ALLENTOW,PA,MILTON,ON,401,"WG PU: 01/27/2026 10:00 ALLENTOW, PA to MILTON, ON 401 ldd mls, Pro # 72065549.1"
72062116.1,WG,01/27/2026,10:00,PHOENIX,AZ,TEMPE,AZ,29,"WG PU: 01/27/2026 10:00 PHOENIX, AZ to TEMPE, AZ 29 ldd mls, Pro # 72062116.1"
72059927.1,WG,01/27/2026,10:00,BLOOMING,IN,RENSSELA,NY,840,"WG PU: 01/27/2026 10:00 BLOOMING, IN to RENSSELA, NY 840 ldd mls, Pro # 72059927.1"
72062296.1,WG,01/26/2026,11:30,BOULDER,CO,LOS ANGE,CA,1044,"WG PU: 01/26/2026 11:30 BOULDER, CO to LOS ANGE, CA 1044 ldd mls, Pro # 72062296.1"
72066078.1,WG,01/22/2026,14:00,CALUMET,IL,BROOKS,KY,293,"WG PU: 01/22/2026 14:00 CALUMET , IL to BROOKS, KY 293 ldd mls, Pro # 72066078.1"
72065796.1,WG,01/27/2026,09:00,SELLERSV,PA,ROCKFORD,IL,832,"WG PU: 01/27/2026 09:00 SELLERSV, PA to ROCKFORD, IL 832 ldd mls, Pro # 72065796.1"
72055747.1,WG,01/27/2026,09:00,INDIANAP,IN,CHICAGO,IL,201,"WG PU: 01/27/2026 09:00 INDIANAP, IN to CHICAGO, IL 201 ldd mls, Pro # 72055747.1"
72059935.1,WG,01/27/2026,09:00,PHILADEL,PA,RENSSELA,NY,217,"WG PU: 01/27/2026 09:00 PHILADEL, PA to RENSSELA, NY 217 ldd mls, Pro # 72059935.1"
72065720.1,WG,01/27/2026,09:00,PEPPEREL,MA,TARRYTOW,NY,200,"WG PU: 01/27/2026 09:00 PEPPEREL, MA to TARRYTOW, NY 200 ldd mls, Pro # 72065720.1"
72066067.1,WG,01/27/2026,09:00,MCDONOUG,GA,COURTLAN,AL,284,"WG PU: 01/27/2026 09:00 MCDONOUG, GA to COURTLAN, AL 284 ldd mls, Pro # 72066067.1"
72063829.1,WG,01/27/2026,09:00,BLOOMING,IN,PHILADEL,PA,711,"WG PU: 01/27/2026 09:00 BLOOMING, IN to PHILADEL, PA 711 ldd mls, Pro # 72063829.1"
72066027.1,WG,01/26/2026,09:00,GREENCAS,PA,PORTSMOU,NH,495,"WG PU: 01/26/2026 09:00 GREENCAS, PA to PORTSMOU, NH 495 ldd mls, Pro # 72066027.1"
72066074.1,WG,01/27/2026,09:00,INDIANAP,IN,CONCORD,NC,587,"WG PU: 01/27/2026 09:00 INDIANAP, IN to CONCORD, NC 587 ldd mls, Pro # 72066074.1"
72059011.1,WG,01/27/2026,08:30,PATASKAL,OH,JEFFERSO,IN,226,"WG PU: 01/27/2026 08:30 PATASKAL, OH to JEFFERSO, IN 226 ldd mls, Pro # 72059011.1"
72065418.1,WG,01/22/2026,10:00,EAST GRE,NY,EDEN PRA,MN,1245,"WG PU: 01/22/2026 10:00 EAST GRE, NY to EDEN PRA, MN 1245 ldd mls, Pro # 72065418.1"
72065559.1,WG,01/27/2026,08:00,PIEDMONT,SC,BIRMINGH,AL,289,"WG PU: 01/27/2026 08:00 PIEDMONT, SC to BIRMINGH, AL 289 ldd mls, Pro # 72065559.1"
72065482.1,WG,01/27/2026,08:00,NEW BRUN,NJ,NEW BRUN,NJ,820,"WG PU: 01/27/2026 08:00 NEW BRUN, NJ to NEW BRUN, NJ 820 ldd mls, Pro # 72065482.1"
72065856.1,WG,01/27/2026,08:00,MILFORD,MA,LODI,WI,1143,"WG PU: 01/27/2026 08:00 MILFORD, MA to LODI, WI 1143 ldd mls, Pro # 72065856.1"
72059308.1,WG,01/27/2026,08:00,GROVE CI,OH,BOCA RAT,FL,1111,"WG PU: 01/27/2026 08:00 GROVE CI, OH to BOCA RAT, FL 1111 ldd mls, Pro # 72059308.1"
72065507.1,WG,01/27/2026,08:00,CLEARWAT,FL,WOODSTOC,IL,1255,"WG PU: 01/27/2026 08:00 CLEARWAT, FL to WOODSTOC, IL 1255 ldd mls, Pro # 72065507.1"
72065806.1,WG,01/26/2026,14:00,SINKING,PA,PORTSMOU,NH,390,"WG PU: 01/26/2026 14:00 SINKING , PA to PORTSMOU, NH 390 ldd mls, Pro # 72065806.1"
72065680.1,WG,01/27/2026,07:00,BALLSTON,NY,BREMERTO,WA,2915,"WG PU: 01/27/2026 07:00 BALLSTON, NY to BREMERTO, WA 2915 ldd mls, Pro # 72065680.1"
72053846.1,WG,01/27/2026,07:00,BROOKS,KY,WEST CHE,OH,133,"WG PU: 01/27/2026 07:00 BROOKS, KY to WEST CHE, OH 133 ldd mls, Pro # 72053846.1"
72064218.1,WG,01/27/2026,02:00,ROCKFORD,IL,BROOKS,KY,395,"WG PU: 01/27/2026 02:00 ROCKFORD, IL to BROOKS, KY 395 ldd mls, Pro # 72064218.1"
72066041.1,WG,01/23/2026,07:00,LOCKBOUR,OH,BROOKS,KY,221,"WG PU: 01/23/2026 07:00 LOCKBOUR, OH to BROOKS, KY 221 ldd mls, Pro # 72066041.1"
72065428.1,WG,01/22/2026,11:00,LA VERGN,TN,COLLIERV,TN,219,"WG PU: 01/22/2026 11:00 LA VERGN, TN to COLLIERV, TN 219 ldd mls, Pro # 72065428.1"
72066016.1,WG,01/26/2026,15:00,KANSAS C,MO,ALLENTOW,PA,1109,"WG PU: 01/26/2026 15:00 KANSAS C, MO to ALLENTOW, PA 1109 ldd mls, Pro # 72066016.1"
72064260.1,WG,01/26/2026,08:00,LOCKBOUR,OH,BROOKS,KY,221,"WG PU: 01/26/2026 08:00 LOCKBOUR, OH to BROOKS, KY 221 ldd mls, Pro # 72064260.1"
72060070.1,WG,01/23/2026,13:00,SHEPHERD,KY,CINCINNA,OH,135,"WG PU: 01/23/2026 13:00 SHEPHERD, KY to CINCINNA, OH 135 ldd mls, Pro # 72060070.1"
72059018.1,WG,01/26/2026,20:00,BROOKS,KY,LA VERGN,TN,176,"WG PU: 01/26/2026 20:00 BROOKS, KY to LA VERGN, TN 176 ldd mls, Pro # 72059018.1"
72060466.1,WG,01/26/2026,19:30,KERNERSV,NC,VALDOSTA,GA,501,"WG PU: 01/26/2026 19:30 KERNERSV, NC to VALDOSTA, GA 501 ldd mls, Pro # 72060466.1"
72058990.1,WG,01/26/2026,19:00,BROOKS,KY,DOTHAN,AL,543,"WG PU: 01/26/2026 19:00 BROOKS, KY to DOTHAN, AL 543 ldd mls, Pro # 72058990.1"
72066052.1,WG,01/23/2026,18:00,MEMPHIS,TN,GROVEPOR,OH,588,"WG PU: 01/23/2026 18:00 MEMPHIS, TN to GROVEPOR, OH 588 ldd mls, Pro # 72066052.1"
72059005.1,WG,01/26/2026,18:00,BROOKS,KY,ELK GROV,IL,337,"WG PU: 01/26/2026 18:00 BROOKS, KY to ELK GROV, IL 337 ldd mls, Pro # 72059005.1"
72065793.1,WG,01/22/2026,13:00,MEMPHIS,TN,CHESTERF,MO,313,"WG PU: 01/22/2026 13:00 MEMPHIS, TN to CHESTERF, MO 313 ldd mls, Pro # 72065793.1"
72057677.1,WG,01/26/2026,17:00,VISTA,CA,MORRIS P,NJ,2794,"WG PU: 01/26/2026 17:00 VISTA, CA to MORRIS P, NJ 2794 ldd mls, Pro # 72057677.1"
72059312.1,WG,01/26/2026,17:00,BROOKS,KY,OLIVE BR,MS,377,"WG PU: 01/26/2026 17:00 BROOKS, KY to OLIVE BR, MS 377 ldd mls, Pro # 72059312.1"
72065985.1,WG,01/23/2026,09:00,GROTON,CT,ANDOVER,MA,125,"WG PU: 01/23/2026 09:00 GROTON, CT to ANDOVER, MA 125 ldd mls, Pro # 72065985.1"
72065943.1,WG,01/23/2026,09:00,MALVERN,PA,RARITAN,NJ,65,"WG PU: 01/23/2026 09:00 MALVERN, PA to RARITAN, NJ 65 ldd mls, Pro # 72065943.1"
72065945.1,WG,01/23/2026,09:15,MALVERN,PA,RARITAN,NJ,65,"WG PU: 01/23/2026 09:15 MALVERN, PA to RARITAN, NJ 65 ldd mls, Pro # 72065945.1"
72065947.1,WG,01/23/2026,09:30,MALVERN,PA,PINE BRO,NJ,95,"WG PU: 01/23/2026 09:30 MALVERN, PA to PINE BRO, NJ 95 ldd mls, Pro # 72065947.1"
72065924.1,WG,01/22/2026,17:00,BROOKS,KY,OLIVE BR,MS,374,"WG PU: 01/22/2026 17:00 BROOKS, KY to OLIVE BR, MS 374 ldd mls, Pro # 72065924.1"
72065940.1,WG,01/26/2026,13:00,COSTA ME,CA,LA VERGN,TN,2022,"WG PU: 01/26/2026 13:00 COSTA ME, CA to LA VERGN, TN 2022 ldd mls, Pro # 72065940.1"
72064861.1,WG,01/21/2026,18:00,RENO,NV,TEMPE,AZ,774,"WG PU: 01/21/2026 18:00 RENO, NV to TEMPE, AZ 774 ldd mls, Pro # 72064861.1"
72060433.1,WG,01/26/2026,16:00,LA VERGN,TN,OLIVE BR,MS,233,"WG PU: 01/26/2026 16:00 LA VERGN, TN to OLIVE BR, MS 233 ldd mls, Pro # 72060433.1"
72065432.1,WG,01/22/2026,08:00,INDIANAP,IN,NORTH CH,IL,228,"WG PU: 01/22/2026 08:00 INDIANAP, IN to NORTH CH, IL 228 ldd mls, Pro # 72065432.1"
72059953.1,WG,01/23/2026,15:00,COLUMBIA,MD,SALT LAK,UT,2077,"WG PU: 01/23/2026 15:00 COLUMBIA, MD to SALT LAK, UT 2077 ldd mls, Pro # 72059953.1"
72065857.1,WG,01/22/2026,15:00,PHILADEL,PA,INDIANAP,IN,671,"WG PU: 01/22/2026 15:00 PHILADEL, PA to INDIANAP, IN 671 ldd mls, Pro # 72065857.1"
72052551.1,WG,01/26/2026,15:00,LA VERGN,TN,MOUNT PR,IL,516,"WG PU: 01/26/2026 15:00 LA VERGN, TN to MOUNT PR, IL 516 ldd mls, Pro # 72052551.1"
72059453.1,WG,01/26/2026,15:00,MEMPHIS,TN,CANFIELD,OH,754,"WG PU: 01/26/2026 15:00 MEMPHIS, TN to CANFIELD, OH 754 ldd mls, Pro # 72059453.1"
72065855.1,WG,01/22/2026,07:00,EDISON,NJ,MOUNT HO,NJ,48,"WG PU: 01/22/2026 07:00 EDISON, NJ to MOUNT HO, NJ 48 ldd mls, Pro # 72065855.1"
72065892.1,WG,01/26/2026,12:00,BIRMINGH,AL,SAN DIEG,CA,1996,"WG PU: 01/26/2026 12:00 BIRMINGH, AL to SAN DIEG, CA 1996 ldd mls, Pro # 72065892.1"
72060864.1,WG,01/26/2026,14:30,GLENCOE,MN,BRANCHBU,NJ,1232,"WG PU: 01/26/2026 14:30 GLENCOE, MN to BRANCHBU, NJ 1232 ldd mls, Pro # 72060864.1"
72064398.1,WG,01/22/2026,11:00,CHARLES,IA,SHEPHERD,KY,626,"WG PU: 01/22/2026 11:00 CHARLES , IA to SHEPHERD, KY 626 ldd mls, Pro # 72064398.1"
72065851.1,WG,01/23/2026,13:00,EL SEGUN,CA,STERLING,VA,2668,"WG PU: 01/23/2026 13:00 EL SEGUN, CA to STERLING, VA 2668 ldd mls, Pro # 72065851.1"
72052524.1,WG,01/26/2026,14:00,LA VERGN,TN,RALEIGH,NC,522,"WG PU: 01/26/2026 14:00 LA VERGN, TN to RALEIGH, NC 522 ldd mls, Pro # 72052524.1"
72063902.1,WG,01/22/2026,08:00,WAYNE,NJ,LA VERGN,TN,877,"WG PU: 01/22/2026 08:00 WAYNE, NJ to LA VERGN, TN 877 ldd mls, Pro # 72063902.1"
72064244.1,WG,01/26/2026,14:00,MANCHEST,PA,GROVE CI,OH,417,"WG PU: 01/26/2026 14:00 MANCHEST, PA to GROVE CI, OH 417 ldd mls, Pro # 72064244.1"
72065480.1,WG,01/26/2026,14:00,WILMINGT,NC,RENO,NV,2773,"WG PU: 01/26/2026 14:00 WILMINGT, NC to RENO, NV 2773 ldd mls, Pro # 72065480.1"
72065871.1,WG,01/22/2026,13:30,PHILADEL,PA,ROCKFORD,IL,858,"WG PU: 01/22/2026 13:30 PHILADEL, PA to ROCKFORD, IL 858 ldd mls, Pro # 72065871.1"
72065870.1,WG,01/23/2026,11:00,TRENTON,NJ,BREINIGS,PA,79,"WG PU: 01/23/2026 11:00 TRENTON, NJ to BREINIGS, PA 79 ldd mls, Pro # 72065870.1"
72065701.1,WG,01/26/2026,13:00,RENSSELA,NY,GRAND RA,MI,781,"WG PU: 01/26/2026 13:00 RENSSELA, NY to GRAND RA, MI 781 ldd mls, Pro # 72065701.1"
72063152.1,WG,01/26/2026,13:00,AIKEN,SC,LOS ALAM,NM,1590,"WG PU: 01/26/2026 13:00 AIKEN, SC to LOS ALAM, NM 1590 ldd mls, Pro # 72063152.1"
72065803.1,WG,01/26/2026,12:00,BLOOMING,IN,ALLENTOW,PA,684,"WG PU: 01/26/2026 12:00 BLOOMING, IN to ALLENTOW, PA 684 ldd mls, Pro # 72065803.1"
72065535.1,WG,01/26/2026,13:00,LA VERGN,TN,SCOTTSDA,AZ,1636,"WG PU: 01/26/2026 13:00 LA VERGN, TN to SCOTTSDA, AZ 1636 ldd mls, Pro # 72065535.1"
72065801.1,WG,01/21/2026,18:00,LA VERGN,TN,MEMPHIS,TN,213,"WG PU: 01/21/2026 18:00 LA VERGN, TN to MEMPHIS, TN 213 ldd mls, Pro # 72065801.1"
72065817.1,WG,01/22/2026,17:00,RENO,NV,SAN DIEG,CA,539,"WG PU: 01/22/2026 17:00 RENO, NV to SAN DIEG, CA 539 ldd mls, Pro # 72065817.1"
72063213.1,WG,01/22/2026,20:00,MEMPHIS,TN,MEMPHIS,TN,0,"WG PU: 01/22/2026 20:00 MEMPHIS, TN to MEMPHIS, TN 0 ldd mls, Pro # 72063213.1"
72057772.1,WG,01/26/2026,12:00,LOUISVIL,KY,OLIVE BR,MS,382,"WG PU: 01/26/2026 12:00 LOUISVIL, KY to OLIVE BR, MS 382 ldd mls, Pro # 72057772.1"
72065381.1,WG,01/26/2026,12:00,BLOOMING,IN,ALLENTOW,PA,684,"WG PU: 01/26/2026 12:00 BLOOMING, IN to ALLENTOW, PA 684 ldd mls, Pro # 72065381.1"
72064686.1,WG,01/22/2026,08:00,ALLENTOW,PA,LOCKBOUR,OH,448,"WG PU: 01/22/2026 08:00 ALLENTOW, PA to LOCKBOUR, OH 448 ldd mls, Pro # 72064686.1"
72065741.1,WG,01/21/2026,18:00,BROOKS,KY,ELK GROV,IL,337,"WG PU: 01/21/2026 18:00 BROOKS, KY to ELK GROV, IL 337 ldd mls, Pro # 72065741.1"
72064893.1,WG,01/22/2026,12:00,LOCKBOUR,OH,PHILADEL,PA,480,"WG PU: 01/22/2026 12:00 LOCKBOUR, OH to PHILADEL, PA 480 ldd mls, Pro # 72064893.1"
72065726.1,WG,01/22/2026,11:00,NEW BRUN,NJ,DEVENS,MA,241,"WG PU: 01/22/2026 11:00 NEW BRUN, NJ to DEVENS, MA 241 ldd mls, Pro # 72065726.1"
72062554.1,WG,01/26/2026,11:00,SAN DIEG,CA,SAN DIEG,CA,10,"WG PU: 01/26/2026 11:00 SAN DIEG, CA to SAN DIEG, CA 10 ldd mls, Pro # 72062554.1"
72052543.1,WG,01/26/2026,11:00,LA VERGN,TN,MEMPHIS,TN,210,"WG PU: 01/26/2026 11:00 LA VERGN, TN to MEMPHIS, TN 210 ldd mls, Pro # 72052543.1"
72065524.1,WG,01/26/2026,11:00,ALLENTOW,PA,BRISTOL,TN,505,"WG PU: 01/26/2026 11:00 ALLENTOW, PA to BRISTOL, TN 505 ldd mls, Pro # 72065524.1"
72065227.1,WG,01/26/2026,11:00,MEMPHIS,TN,ALLENTOW,PA,987,"WG PU: 01/26/2026 11:00 MEMPHIS, TN to ALLENTOW, PA 987 ldd mls, Pro # 72065227.1"
72065724.1,WG,01/26/2026,09:00,SAINT LO,MO,COLUMBUS,OH,414,"WG PU: 01/26/2026 09:00 SAINT LO, MO to COLUMBUS, OH 414 ldd mls, Pro # 72065724.1"
72059848.1,WG,01/22/2026,15:00,DUGWAY,UT,HUNTSVIL,AL,1809,"WG PU: 01/22/2026 15:00 DUGWAY, UT to HUNTSVIL, AL 1809 ldd mls, Pro # 72059848.1"
72065761.1,WG,01/22/2026,12:00,DURHAM,NC,PHILADEL,PA,404,"WG PU: 01/22/2026 12:00 DURHAM, NC to PHILADEL, PA 404 ldd mls, Pro # 72065761.1"
72063864.1,WG,01/26/2026,10:00,DURHAM,NC,MILTON,ON,714,"WG PU: 01/26/2026 10:00 DURHAM, NC to MILTON, ON 714 ldd mls, Pro # 72063864.1"
72062173.1,WG,01/26/2026,10:00,LAFAYETT,IN,MALVERN,PA,691,"WG PU: 01/26/2026 10:00 LAFAYETT, IN to MALVERN, PA 691 ldd mls, Pro # 72062173.1"
72065669.1,WG,01/22/2026,10:00,ROCKFORD,IL,NORTH CH,IL,87,"WG PU: 01/22/2026 10:00 ROCKFORD, IL to NORTH CH, IL 87 ldd mls, Pro # 72065669.1"
72065528.1,WG,01/22/2026,07:00,SAINT LO,MO,KANKAKEE,IL,254,"WG PU: 01/22/2026 07:00 SAINT LO, MO to KANKAKEE, IL 254 ldd mls, Pro # 72065528.1"
72065430.1,WG,01/22/2026,11:00,MORRISVI,NC,ALLENTOW,PA,447,"WG PU: 01/22/2026 11:00 MORRISVI, NC to ALLENTOW, PA 447 ldd mls, Pro # 72065430.1"
72064279.1,WG,01/26/2026,09:00,SAINT LO,MO,GREENVIL,NC,904,"WG PU: 01/26/2026 09:00 SAINT LO, MO to GREENVIL, NC 904 ldd mls, Pro # 72064279.1"
72065703.1,WG,01/22/2026,10:00,ATHENS,GA,SAINT JO,MO,910,"WG PU: 01/22/2026 10:00 ATHENS, GA to SAINT JO, MO 910 ldd mls, Pro # 72065703.1"
72051769.1,WG,01/26/2026,09:00,SAN ANTO,TX,BREMERTO,WA,2228,"WG PU: 01/26/2026 09:00 SAN ANTO, TX to BREMERTO, WA 2228 ldd mls, Pro # 72051769.1"
72059946.1,WG,01/26/2026,09:00,ALLENTOW,PA,RENSSELA,NY,218,"WG PU: 01/26/2026 09:00 ALLENTOW, PA to RENSSELA, NY 218 ldd mls, Pro # 72059946.1"
72064245.1,WG,01/26/2026,08:00,MANCHEST,PA,NEWARK,DE,82,"WG PU: 01/26/2026 08:00 MANCHEST, PA to NEWARK, DE 82 ldd mls, Pro # 72064245.1"
72064155.1,WG,01/26/2026,08:00,ALLENTOW,PA,MOUNT PR,IL,748,"WG PU: 01/26/2026 08:00 ALLENTOW, PA to MOUNT PR, IL 748 ldd mls, Pro # 72064155.1"
72059417.1,WG,01/26/2026,08:00,GROVE CI,OH,WHITESTO,IN,198,"WG PU: 01/26/2026 08:00 GROVE CI, OH to WHITESTO, IN 198 ldd mls, Pro # 72059417.1"
72065608.1,WG,01/26/2026,08:00,LEVITTOW,PA,BALTIMOR,MD,228,"WG PU: 01/26/2026 08:00 LEVITTOW, PA to BALTIMOR, MD 228 ldd mls, Pro # 72065608.1"
72065697.1,WG,01/21/2026,18:00,MEMPHIS,TN,WEST HOL,CA,1813,"WG PU: 01/21/2026 18:00 MEMPHIS, TN to WEST HOL, CA 1813 ldd mls, Pro # 72065697.1"
72065606.1,WG,01/22/2026,10:00,BREINIGS,PA,NEW BRUN,NJ,76,"WG PU: 01/22/2026 10:00 BREINIGS, PA to NEW BRUN, NJ 76 ldd mls, Pro # 72065606.1"
72065679.1,WG,01/22/2026,11:00,SANTA MO,CA,OCEANSID,CA,135,"WG PU: 01/22/2026 11:00 SANTA MO, CA to OCEANSID, CA 135 ldd mls, Pro # 72065679.1"
72065678.1,WG,01/21/2026,18:00,MEMPHIS,TN,APOPKA,FL,736,"WG PU: 01/21/2026 18:00 MEMPHIS, TN to APOPKA, FL 736 ldd mls, Pro # 72065678.1"
72065676.1,WG,01/22/2026,13:00,ALLENTOW,PA,LA VERGN,TN,792,"WG PU: 01/22/2026 13:00 ALLENTOW, PA to LA VERGN, TN 792 ldd mls, Pro # 72065676.1"
72065693.1,WG,01/21/2026,15:00,ANAHEIM,CA,CINCINNA,OH,2169,"WG PU: 01/21/2026 15:00 ANAHEIM, CA to CINCINNA, OH 2169 ldd mls, Pro # 72065693.1"
72061936.1,WG,01/22/2026,08:00,GREENCAS,PA,PORTSMOU,NH,495,"WG PU: 01/22/2026 08:00 GREENCAS, PA to PORTSMOU, NH 495 ldd mls, Pro # 72061936.1"
72065629.1,WG,01/22/2026,13:00,MEMPHIS,TN,ORLANDO,FL,761,"WG PU: 01/22/2026 13:00 MEMPHIS, TN to ORLANDO, FL 761 ldd mls, Pro # 72065629.1"
72065628.1,WG,01/22/2026,08:00,MICHIGAN,IN,EVANSTON,IL,73,"WG PU: 01/22/2026 08:00 MICHIGAN, IN to EVANSTON, IL 73 ldd mls, Pro # 72065628.1"
72065656.1,WG,01/23/2026,09:00,MEMPHIS,TN,TEMPE,AZ,1429,"WG PU: 01/23/2026 09:00 MEMPHIS, TN to TEMPE, AZ 1429 ldd mls, Pro # 72065656.1"
72065623.1,WG,01/22/2026,18:00,MEMPHIS,TN,GROVEPOR,OH,588,"WG PU: 01/22/2026 18:00 MEMPHIS, TN to GROVEPOR, OH 588 ldd mls, Pro # 72065623.1"
72065604.1,WG,01/22/2026,09:41,ZEBULON,NC,ROCKFORD,IL,909,"WG PU: 01/22/2026 09:41 ZEBULON, NC to ROCKFORD, IL 909 ldd mls, Pro # 72065604.1"
72065603.1,WG,01/22/2026,15:00,SILVER S,MD,AUSTIN,TX,1529,"WG PU: 01/22/2026 15:00 SILVER S, MD to AUSTIN, TX 1529 ldd mls, Pro # 72065603.1"
